ds,A001_y,A002_y
5/4/20 8:58,21,21
5/4/20 8:59,21,21
5/4/20 8:59,21,21
5/4/20 9:00,21,21
5/4/20 9:01,21,21
5/4/20 9:02,21,21
5/4/20 9:03,21,21
5/4/20 9:04,21,21
5/4/20 9:05,21,21
5/4/20 9:06,21,21
5/4/20 9:07,21,21
5/4/20 9:08,21,21
5/4/20 9:09,21,21
5/4/20 9:09,21,21
5/4/20 9:10,21,21
5/4/20 9:10,21,21
5/4/20 9:11,21,21
5/4/20 9:13,21,21
5/4/20 9:15,21,21
5/4/20 9:16,21,21
5/4/20 9:17,21,21
5/4/20 9:18,21,21
5/4/20 9:19,21,21
5/4/20 9:20,21,21
5/4/20 9:21,21,21
5/4/20 9:22,21,21
5/4/20 9:23,21,21
5/4/20 9:24,21,21
5/4/20 9:25,21,21
5/4/20 9:26,21,21
5/4/20 9:27,21,21
5/4/20 9:28,21,21
5/4/20 9:29,21,21
5/4/20 9:30,21,21
5/4/20 9:31,21,21
5/4/20 9:32,21,21
5/4/20 9:34,21,21
5/4/20 9:35,21,21
5/4/20 9:35,21,21
5/4/20 9:36,21,21
5/4/20 9:37,21,21
5/4/20 9:38,21,21
5/4/20 9:39,21,21
5/4/20 9:40,21,21
5/4/20 9:41,21,21
5/4/20 9:42,21,21
5/4/20 9:43,21,21
5/4/20 9:44,21,21
5/4/20 9:45,21,21
5/4/20 9:46,21,21
5/4/20 9:47,21,21
5/4/20 9:48,21,21
5/4/20 9:49,21,21
5/4/20 9:50,21,21
5/4/20 9:51,21,21
5/4/20 9:52,21,21
5/4/20 9:53,21,21
5/4/20 9:54,21,21
5/4/20 9:55,21,21
5/4/20 9:56,21,21
5/4/20 9:57,21,21
5/4/20 9:58,21,21
5/4/20 9:59,21,21
5/4/20 10:00,21,21
5/4/20 10:01,21,21
5/4/20 10:02,21,21
5/4/20 10:03,21,21
5/4/20 10:04,21,21
5/4/20 10:05,21,21
5/4/20 10:06,21,21
5/4/20 10:07,21,21
5/4/20 10:08,21,21
5/4/20 10:09,21,21
5/4/20 10:10,21,21
5/4/20 10:11,21,21
5/4/20 10:12,21,21
5/4/20 10:13,21,21
5/4/20 10:13,21,21
5/4/20 10:14,21,21
5/4/20 10:15,21,21
5/4/20 10:16,21,21
5/4/20 10:17,21,21
5/4/20 10:18,21,21
5/4/20 10:19,21,21
5/4/20 10:20,21,21
5/4/20 10:21,21,21
5/4/20 10:22,21,21
5/4/20 10:23,21,21
5/4/20 10:24,21,21
5/4/20 10:25,21,21
5/4/20 10:26,21,21
5/4/20 10:27,21,21
5/4/20 10:28,21,21
5/4/20 10:29,21,21
5/4/20 10:31,21,21
5/4/20 10:32,21,21
5/4/20 10:33,21,21
5/4/20 10:34,21,21
5/4/20 10:35,21,21
5/4/20 10:36,21,21
5/4/20 10:37,21,21
5/4/20 10:38,21,21
5/4/20 10:39,21,21
5/4/20 10:40,21,21
5/4/20 10:41,21,21
5/4/20 10:42,21,21
5/4/20 10:43,21,21
5/4/20 10:44,21,21
5/4/20 10:45,21,21
5/4/20 10:46,20,20
5/4/20 10:46,21,21
5/4/20 10:47,21,21
5/4/20 10:48,21,21
5/4/20 10:49,20,20
5/4/20 10:50,21,21
5/4/20 10:51,21,21
5/4/20 10:52,21,21
5/4/20 10:53,21,21
5/4/20 10:55,20,20
5/4/20 10:56,21,21
5/4/20 10:57,20,20
5/4/20 10:58,20,20
5/4/20 10:59,20,20
5/4/20 11:00,20,20
5/4/20 11:01,20,20
5/4/20 11:02,20,20
5/4/20 11:03,20,20
5/4/20 11:04,20,20
5/4/20 11:05,20,20
5/4/20 11:06,20,20
5/4/20 11:07,20,20
5/4/20 11:08,20,20
5/4/20 11:09,20,20
5/4/20 11:11,20,20
5/4/20 11:12,20,20
5/4/20 11:13,20,20
5/4/20 11:14,20,20
5/4/20 11:15,20,20
5/4/20 11:16,20,20
5/4/20 11:17,20,20
5/4/20 11:18,20,20
5/4/20 11:19,20,20
5/4/20 11:20,20,20
5/4/20 11:21,20,20
5/4/20 11:22,20,20
5/4/20 11:23,20,20
5/4/20 11:24,20,20
5/4/20 11:25,20,20
5/4/20 11:26,20,20
5/4/20 11:26,20,20
5/4/20 11:27,20,20
5/4/20 11:28,20,20
5/4/20 11:29,20,20
5/4/20 11:30,20,20
5/4/20 11:31,20,20
5/4/20 11:32,20,20
5/4/20 11:33,20,20
5/4/20 11:34,20,20
5/4/20 11:35,20,20
5/4/20 11:36,20,20
5/4/20 11:37,20,20
5/4/20 11:38,20,20
5/4/20 11:39,20,20
5/4/20 11:40,20,20
5/4/20 11:42,20,20
5/4/20 11:43,20,20
5/4/20 11:44,20,20
5/4/20 11:45,20,20
5/4/20 11:46,20,20
5/4/20 11:47,20,20
5/4/20 11:48,20,20
5/4/20 11:49,20,20
5/4/20 11:50,20,20
5/4/20 11:51,20,20
5/4/20 11:52,20,20
5/4/20 11:53,20,20
5/4/20 11:53,20,20
5/4/20 11:54,20,20
5/4/20 11:55,20,20
5/4/20 11:56,20,20
5/4/20 11:57,20,20
5/4/20 11:58,20,20
5/4/20 11:59,20,20
5/4/20 12:00,20,20
5/4/20 12:01,20,20
5/4/20 12:02,20,20
5/4/20 12:03,20,20
5/4/20 12:04,20,20
5/4/20 12:05,20,20
5/4/20 12:06,20,20
5/4/20 12:07,20,20
5/4/20 12:08,20,20
5/4/20 12:09,20,20
5/4/20 12:10,20,20
5/4/20 12:11,20,20
5/4/20 12:12,20,20
5/4/20 12:13,20,20
5/4/20 12:14,20,20
5/4/20 12:15,20,20
5/4/20 12:16,20,20
5/4/20 12:17,20,20
5/4/20 12:18,20,20
5/4/20 12:18,20,20
5/4/20 12:19,20,20
5/4/20 12:19,20,20
5/4/20 12:20,20,20
5/4/20 12:21,20,20
5/4/20 12:22,20,20
5/4/20 12:23,20,20
5/4/20 12:24,20,20
5/4/20 12:25,20,20
5/4/20 12:26,20,20
5/4/20 12:27,20,20
5/4/20 12:28,20,20
5/4/20 12:29,20,20
5/4/20 12:30,20,20
5/4/20 12:31,20,20
5/4/20 12:32,20,20
5/4/20 12:33,20,20
5/4/20 12:34,20,20
5/4/20 12:35,20,20
5/4/20 12:35,20,20
5/4/20 12:37,20,20
5/4/20 12:38,20,20
5/4/20 12:38,20,20
5/4/20 12:39,20,20
5/4/20 12:40,20,20
5/4/20 12:41,20,20
5/4/20 12:42,20,20
5/4/20 12:43,20,20
5/4/20 12:44,20,20
5/4/20 12:45,20,20
5/4/20 12:46,20,20
5/4/20 12:47,20,20
5/4/20 12:48,20,20
5/4/20 12:49,20,20
5/4/20 12:50,20,20
5/4/20 12:51,20,20
5/4/20 12:52,20,20
5/4/20 12:53,20,20
5/4/20 12:54,20,20
5/4/20 12:55,20,20
5/4/20 12:56,20,20
5/4/20 12:59,20,20
5/4/20 13:00,20,20
5/4/20 13:00,20,20
5/4/20 13:01,20,20
5/4/20 13:02,20,20
5/4/20 13:03,20,20
5/4/20 13:04,20,20
5/4/20 13:05,20,20
5/4/20 13:06,20,20
5/4/20 13:07,20,20
5/4/20 13:08,20,20
5/4/20 13:09,20,20
5/4/20 13:10,20,20
5/4/20 13:11,20,20
5/4/20 13:11,20,20
5/4/20 13:12,20,20
5/4/20 13:13,20,20
5/4/20 13:14,20,20
5/4/20 13:15,20,20
5/4/20 13:16,20,20
5/4/20 13:17,20,20
5/4/20 13:18,20,20
5/4/20 13:19,20,20
5/4/20 13:20,20,20
5/4/20 13:21,20,20
5/4/20 13:22,20,20
5/4/20 13:23,20,20
5/4/20 13:24,20,20
5/4/20 13:25,20,20
5/4/20 13:26,20,20
5/4/20 13:27,20,20
5/4/20 13:28,20,20
5/4/20 13:29,20,20
5/4/20 13:30,20,20
5/4/20 13:31,20,20
5/4/20 13:32,20,20
5/4/20 13:33,20,20
5/4/20 13:34,20,20
5/4/20 13:35,20,20
5/4/20 13:36,20,20
5/4/20 13:38,20,20
5/4/20 13:38,20,20
5/4/20 13:39,20,20
5/4/20 13:40,20,20
5/4/20 13:41,20,20
5/4/20 13:42,20,20
5/4/20 13:43,20,20
5/4/20 13:44,20,20
5/4/20 13:45,20,20
5/4/20 13:46,20,20
5/4/20 13:47,20,20
5/4/20 13:48,20,20
5/4/20 13:49,20,20
5/4/20 13:50,20,20
5/4/20 13:51,20,20
5/4/20 13:52,20,20
5/4/20 13:53,20,20
5/4/20 13:54,20,20
5/4/20 13:55,20,20
5/4/20 13:56,20,20
5/4/20 13:57,20,20
5/4/20 13:58,20,20
5/4/20 13:59,20,20
5/4/20 14:00,20,20
5/4/20 14:01,20,20
5/4/20 14:02,20,20
5/4/20 14:03,20,20
5/4/20 14:04,20,20
5/4/20 14:05,20,20
5/4/20 14:06,20,20
5/4/20 14:07,20,20
5/4/20 14:08,20,20
5/4/20 14:09,20,20
5/4/20 14:10,20,20
5/4/20 14:11,20,20
5/4/20 14:12,20,20
5/4/20 14:13,20,20
5/4/20 14:14,20,20
5/4/20 14:15,20,20
5/4/20 14:16,20,20
5/4/20 14:17,20,20
5/4/20 14:18,20,20
5/4/20 14:19,20,20
5/4/20 14:20,20,20
5/4/20 14:21,20,20
5/4/20 14:22,20,20
5/4/20 14:23,20,20
5/4/20 14:24,20,20
5/4/20 14:25,20,20
5/4/20 14:26,20,20
5/4/20 14:27,20,20
5/4/20 14:28,20,20
5/4/20 14:30,20,20
5/4/20 14:31,20,20
5/4/20 14:32,20,20
5/4/20 14:33,20,20
5/4/20 14:34,20,20
5/4/20 14:35,20,20
5/4/20 14:36,20,20
5/4/20 14:37,20,20
5/4/20 14:38,20,20
5/4/20 14:39,20,20
5/4/20 14:40,20,20
5/4/20 14:41,20,20
5/4/20 14:42,20,20
5/4/20 14:43,20,20
5/4/20 14:44,19,19
5/4/20 14:45,20,20
5/4/20 14:46,20,20
5/4/20 14:47,20,20
5/4/20 14:48,20,20
5/4/20 14:49,19,19
5/4/20 14:50,19,19
5/4/20 14:51,19,19
5/4/20 14:52,20,20
5/4/20 14:53,20,20
5/4/20 14:54,19,19
5/4/20 14:55,19,19
5/4/20 14:57,20,20
5/4/20 14:58,20,20
5/4/20 14:59,19,19
5/4/20 15:00,19,19
5/4/20 15:01,19,19
5/4/20 15:01,19,19
5/4/20 15:02,19,19
5/4/20 15:03,19,19
5/4/20 15:04,19,19
5/4/20 15:05,19,19
5/4/20 15:06,19,19
5/4/20 15:07,19,19
5/4/20 15:08,19,19
5/4/20 15:09,19,19
5/4/20 15:10,19,19
5/4/20 15:11,19,19
5/4/20 15:12,19,19
5/4/20 15:13,19,19
5/4/20 15:14,19,19
5/4/20 15:15,19,19
5/4/20 15:17,19,19
5/4/20 15:18,19,19
5/4/20 15:19,19,19
5/4/20 15:20,19,19
5/4/20 15:21,19,19
5/4/20 15:22,19,19
5/4/20 15:23,19,19
5/4/20 15:24,19,19
5/4/20 15:25,19,19
5/4/20 15:26,19,19
5/4/20 15:27,19,19
5/4/20 15:28,19,19
5/4/20 15:29,19,19
5/4/20 15:30,19,19
5/4/20 15:32,19,19
5/4/20 15:33,19,19
5/4/20 15:34,19,19
5/4/20 15:35,19,19
5/4/20 15:36,19,19
5/4/20 15:37,19,19
5/4/20 15:38,19,19
5/4/20 15:38,19,19
5/4/20 15:39,19,19
5/4/20 15:40,19,19
5/4/20 15:41,19,19
5/4/20 15:42,19,19
5/4/20 15:43,19,19
5/4/20 15:44,19,19
5/4/20 15:45,19,19
5/4/20 15:46,19,19
5/4/20 15:47,19,19
5/4/20 15:48,19,19
5/4/20 15:49,19,19
5/4/20 15:50,19,19
5/4/20 15:51,19,19
5/4/20 15:53,19,19
5/4/20 15:54,19,19
5/4/20 15:55,19,19
5/4/20 15:56,19,19
5/4/20 15:57,19,19
5/4/20 15:58,19,19
5/4/20 15:59,19,19
5/4/20 16:00,19,19
5/4/20 16:01,19,19
5/4/20 16:02,19,19
5/4/20 16:03,19,19
5/4/20 16:04,19,19
5/4/20 16:05,19,19
5/4/20 16:06,19,19
5/4/20 16:07,19,19
5/4/20 16:08,19,19
5/4/20 16:09,19,19
5/4/20 16:10,19,19
5/4/20 16:11,19,19
5/4/20 16:12,19,19
5/4/20 16:13,19,19
5/4/20 16:14,19,19
5/4/20 16:15,19,19
5/4/20 16:16,19,19
5/4/20 16:17,19,19
5/4/20 16:18,19,19
5/4/20 16:19,19,19
5/4/20 16:20,19,19
5/4/20 16:21,19,19
5/4/20 16:22,19,19
5/4/20 16:23,19,19
5/4/20 16:24,19,19
5/4/20 16:25,19,19
5/4/20 16:26,19,19
5/4/20 16:27,19,19
5/4/20 16:28,19,19
5/4/20 16:29,19,19
5/4/20 16:30,19,19
5/4/20 16:31,19,19
5/4/20 16:32,19,19
5/4/20 16:33,19,19
5/4/20 16:34,19,19
5/4/20 16:35,19,19
5/4/20 16:36,19,19
5/4/20 16:37,19,19
5/4/20 16:38,19,19
5/4/20 16:39,19,19
5/4/20 16:40,19,19
5/4/20 16:42,19,19
5/4/20 16:43,19,19
5/4/20 16:44,19,19
5/4/20 16:45,19,19
5/4/20 16:46,19,19
5/4/20 16:46,19,19
5/4/20 16:47,19,19
5/4/20 16:48,19,19
5/4/20 16:49,19,19
5/4/20 16:50,19,19
5/4/20 16:51,19,19
5/4/20 16:52,19,19
5/4/20 16:53,19,19
5/4/20 16:54,19,19
5/4/20 16:55,19,19
5/4/20 16:56,19,19
5/4/20 16:57,19,19
5/4/20 16:58,19,19
5/4/20 16:59,19,19
5/4/20 17:01,19,19
5/4/20 17:02,19,19
5/4/20 17:03,19,19
5/4/20 17:04,19,19
5/4/20 17:05,19,19
5/4/20 17:06,19,19
5/4/20 17:07,19,19
5/4/20 17:07,19,19
5/4/20 17:08,19,19
5/4/20 17:10,19,19
5/4/20 17:11,19,19
5/4/20 17:12,19,19
5/4/20 17:13,19,19
5/4/20 17:14,19,19
5/4/20 17:15,19,19
5/4/20 17:16,19,19
5/4/20 17:17,19,19
5/4/20 17:18,19,19
5/4/20 17:19,19,19
5/4/20 17:20,19,19
5/4/20 17:21,19,19
5/4/20 17:22,19,19
5/4/20 17:23,19,19
5/4/20 17:24,19,19
5/4/20 17:25,19,19
5/4/20 17:26,19,19
5/4/20 17:27,19,19
5/4/20 17:28,19,19
5/4/20 17:29,19,19
5/4/20 17:30,19,19
5/4/20 17:31,19,19
5/4/20 17:33,19,19
5/4/20 17:34,19,19
5/4/20 17:35,19,19
5/4/20 17:36,19,19
5/4/20 17:37,19,19
5/4/20 17:38,19,19
5/4/20 17:39,19,19
5/4/20 17:40,19,19
5/4/20 17:41,19,19
5/4/20 17:42,19,19
5/4/20 17:43,19,19
5/4/20 17:44,19,19
5/4/20 17:45,19,19
5/4/20 17:46,19,19
5/4/20 17:47,19,19
5/4/20 17:48,19,19
5/4/20 17:49,19,19
5/4/20 17:50,19,19
5/4/20 17:51,19,19
5/4/20 17:52,19,19
5/4/20 17:52,19,19
5/4/20 17:53,19,19
5/4/20 17:54,19,19
5/4/20 17:55,19,19
5/4/20 17:56,19,19
5/4/20 17:58,19,19
5/4/20 17:59,19,19
5/4/20 18:00,19,19
5/4/20 18:01,19,19
5/4/20 18:02,19,19
5/4/20 18:03,19,19
5/4/20 18:04,19,19
5/4/20 18:05,19,19
5/4/20 18:06,19,19
5/4/20 18:07,19,19
5/4/20 18:08,19,19
5/4/20 18:09,19,19
5/4/20 18:10,19,19
5/4/20 18:11,19,19
5/4/20 18:12,19,19
5/4/20 18:13,19,19
5/4/20 18:14,19,19
5/4/20 18:15,19,19
5/4/20 18:16,19,19
5/4/20 18:17,19,19
5/4/20 18:18,19,19
5/4/20 18:19,19,19
5/4/20 18:20,19,19
5/4/20 18:21,19,19
5/4/20 18:22,19,19
5/4/20 18:22,19,19
5/4/20 18:23,19,19
5/4/20 18:24,19,19
5/4/20 18:25,19,19
5/4/20 18:26,19,19
5/4/20 18:27,19,19
5/4/20 18:28,19,19
5/4/20 18:29,19,19
5/4/20 18:30,19,19
5/4/20 18:31,19,19
5/4/20 18:32,19,19
5/4/20 18:33,19,19
5/4/20 18:34,19,19
5/4/20 18:35,19,19
5/4/20 18:35,19,19
5/4/20 18:36,19,19
5/4/20 18:37,19,19
5/4/20 18:38,19,19
5/4/20 18:39,19,19
5/4/20 18:40,19,19
5/4/20 18:41,19,19
5/4/20 18:42,19,19
5/4/20 18:43,19,19
5/4/20 18:44,19,19
5/4/20 18:45,19,19
5/4/20 18:46,19,19
5/4/20 18:47,19,19
5/4/20 18:48,19,19
5/4/20 18:49,19,19
5/4/20 18:50,19,19
5/4/20 18:51,19,19
5/4/20 18:52,19,19
5/4/20 18:53,19,19
5/4/20 18:54,19,19
5/4/20 18:55,19,19
5/4/20 18:56,19,19
5/4/20 18:57,19,19
5/4/20 18:58,19,19
5/4/20 18:59,19,19
5/4/20 19:00,19,19
5/4/20 19:01,19,19
5/4/20 19:02,19,19
5/4/20 19:03,19,19
5/4/20 19:04,19,19
5/4/20 19:05,19,19
5/4/20 19:06,19,19
5/4/20 19:07,19,19
5/4/20 19:08,19,19
5/4/20 19:09,19,19
5/4/20 19:10,19,19
5/4/20 19:12,19,19
5/4/20 19:12,19,19
5/4/20 19:13,19,19
5/4/20 19:13,19,19
5/4/20 19:14,19,19
5/4/20 19:15,19,19
5/4/20 19:16,19,19
5/4/20 19:17,19,19
5/4/20 19:19,19,19
5/4/20 19:20,19,19
5/4/20 19:21,19,19
5/4/20 19:22,19,19
5/4/20 19:23,19,19
5/4/20 19:24,19,19
5/4/20 19:25,19,19
5/4/20 19:26,19,19
5/4/20 19:27,19,19
5/4/20 19:28,19,19
5/4/20 19:29,19,19
5/4/20 19:30,19,19
5/4/20 19:31,19,19
5/4/20 19:32,19,19
5/4/20 19:33,19,19
5/4/20 19:34,19,19
5/4/20 19:35,19,19
5/4/20 19:36,19,19
5/4/20 19:37,19,19
5/4/20 19:38,19,19
5/4/20 19:39,19,19
5/4/20 19:40,19,19
5/4/20 19:41,19,19
5/4/20 19:42,19,19
5/4/20 19:43,19,19
5/4/20 19:44,19,19
5/4/20 19:45,19,19
5/4/20 19:46,19,19
5/4/20 19:47,19,19
5/4/20 19:48,19,19
5/4/20 19:49,19,19
5/4/20 19:50,19,19
5/4/20 19:52,19,19
5/4/20 19:52,19,19
5/4/20 19:53,19,19
5/4/20 19:54,19,19
5/4/20 19:55,19,19
5/4/20 19:56,19,19
5/4/20 19:57,19,19
5/4/20 19:58,19,19
5/4/20 19:59,19,19
5/4/20 20:00,19,19
5/4/20 20:01,19,19
5/4/20 20:02,19,19
5/4/20 20:02,19,19
5/4/20 20:03,19,19
5/4/20 20:04,19,19
5/4/20 20:05,19,19
5/4/20 20:06,19,19
5/4/20 20:07,19,19
5/4/20 20:08,19,19
5/4/20 20:09,19,19
5/4/20 20:10,19,19
5/4/20 20:11,19,19
5/4/20 20:12,19,19
5/4/20 20:13,19,19
5/4/20 20:14,19,19
5/4/20 20:15,19,19
5/4/20 20:16,19,19
5/4/20 20:17,19,19
5/4/20 20:18,19,19
5/4/20 20:19,19,19
5/4/20 20:20,19,19
5/4/20 20:21,19,19
5/4/20 20:22,19,19
5/4/20 20:23,19,19
5/4/20 20:24,19,19
5/4/20 20:25,19,19
5/4/20 20:26,19,19
5/4/20 20:27,19,19
5/4/20 20:28,19,19
5/4/20 20:29,19,19
5/4/20 20:30,19,19
5/4/20 20:31,19,19
5/4/20 20:32,19,19
5/4/20 20:33,19,19
5/4/20 20:34,19,19
5/4/20 20:35,19,19
5/4/20 20:36,19,19
5/4/20 20:38,19,19
5/4/20 20:39,19,19
5/4/20 20:40,19,19
5/4/20 20:41,19,19
5/4/20 20:42,19,19
5/4/20 20:43,19,19
5/4/20 20:44,19,19
5/4/20 20:45,19,19
5/4/20 20:46,19,19
5/4/20 20:47,19,19
5/4/20 20:48,19,19
5/4/20 20:49,19,19
5/4/20 20:50,19,19
5/4/20 20:51,19,19
5/4/20 20:53,19,19
5/4/20 20:54,19,19
5/4/20 20:56,19,19
5/4/20 20:57,19,19
5/4/20 20:58,19,19
5/4/20 20:59,19,19
5/4/20 21:00,19,19
5/4/20 21:01,19,19
5/4/20 21:02,18,38
5/4/20 21:03,19,19
5/4/20 21:04,19,19
5/4/20 21:05,19,19
5/4/20 21:06,19,19
5/4/20 21:07,18,38
5/4/20 21:08,18,38
5/4/20 21:09,18,38
5/4/20 21:10,18,38
5/4/20 21:12,19,19
5/4/20 21:12,18,38
5/4/20 21:13,18,38
5/4/20 21:14,18,38
5/4/20 21:15,18,38
5/4/20 21:16,18,38
5/4/20 21:17,18,38
5/4/20 21:18,18,38
5/4/20 21:19,18,38
5/4/20 21:20,18,38
5/4/20 21:21,18,38
5/4/20 21:22,18,38
5/4/20 21:23,18,38
5/4/20 21:24,18,38
5/4/20 21:25,18,38
5/4/20 21:26,18,38
5/4/20 21:27,18,38
5/4/20 21:28,18,38
5/4/20 21:29,18,38
5/4/20 21:30,18,38
5/4/20 21:31,18,38
5/4/20 21:32,18,38
5/4/20 21:33,18,38
5/4/20 21:34,18,38
5/4/20 21:35,18,38
5/4/20 21:36,18,38
5/4/20 21:37,18,38
5/4/20 21:38,18,38
5/4/20 21:39,18,38
5/4/20 21:40,18,38
5/4/20 21:41,18,38
5/4/20 21:42,18,38
5/4/20 21:43,18,38
5/4/20 21:44,18,38
5/4/20 21:45,18,38
5/4/20 21:46,18,38
5/4/20 21:47,18,38
5/4/20 21:48,18,38
5/4/20 21:49,18,38
5/4/20 21:51,18,38
5/4/20 21:52,18,38
5/4/20 21:53,18,38
5/4/20 21:55,18,38
5/4/20 21:56,18,38
5/4/20 21:58,18,38
5/4/20 21:59,18,38
5/4/20 22:00,18,38
5/4/20 22:01,18,38
5/4/20 22:02,18,38
5/4/20 22:03,18,38
5/4/20 22:04,18,38
5/4/20 22:05,18,38
5/4/20 22:06,18,38
5/4/20 22:07,18,38
5/4/20 22:08,18,38
5/4/20 22:09,18,38
5/4/20 22:10,18,38
5/4/20 22:11,18,38
5/4/20 22:12,18,38
5/4/20 22:13,18,38
5/4/20 22:14,18,38
5/4/20 22:15,18,38
5/4/20 22:16,18,38
5/4/20 22:16,18,38
5/4/20 22:17,18,38
5/4/20 22:18,18,38
5/4/20 22:19,18,38
5/4/20 22:20,18,38
5/4/20 22:21,18,38
5/4/20 22:22,18,38
5/4/20 22:23,18,38
5/4/20 22:24,18,38
5/4/20 22:25,18,38
5/4/20 22:26,18,38
5/4/20 22:27,18,38
5/4/20 22:28,18,38
5/4/20 22:29,18,38
5/4/20 22:30,18,38
5/4/20 22:31,18,38
5/4/20 22:32,18,38
5/4/20 22:34,18,38
5/4/20 22:34,18,38
5/4/20 22:35,18,38
5/4/20 22:36,18,38
5/4/20 22:37,18,38
5/4/20 22:38,18,38
5/4/20 22:39,18,38
5/4/20 22:40,18,38
5/4/20 22:41,18,38
5/4/20 22:42,18,38
5/4/20 22:43,18,38
5/4/20 22:44,18,38
5/4/20 22:45,18,38
5/4/20 22:46,18,38
5/4/20 22:47,18,38
5/4/20 22:48,18,38
5/4/20 22:49,18,38
5/4/20 22:50,18,38
5/4/20 22:51,18,38
5/4/20 22:52,18,38
5/4/20 22:53,18,38
5/4/20 22:54,18,38
5/4/20 22:55,18,38
5/4/20 22:57,18,38
5/4/20 22:58,18,38
5/4/20 22:59,18,38
5/4/20 23:00,18,38
5/4/20 23:01,18,38
5/4/20 23:02,18,38
5/4/20 23:03,18,38
5/4/20 23:04,18,38
5/4/20 23:05,18,38
5/4/20 23:06,18,38
5/4/20 23:07,18,38
5/4/20 23:08,18,38
5/4/20 23:09,18,38
5/4/20 23:10,18,38
5/4/20 23:11,18,38
5/4/20 23:12,18,38
5/4/20 23:13,18,38
5/4/20 23:14,18,38
5/4/20 23:15,18,38
5/4/20 23:16,18,38
5/4/20 23:17,18,38
5/4/20 23:18,18,38
5/4/20 23:19,18,38
5/4/20 23:20,18,38
5/4/20 23:21,18,38
5/4/20 23:22,18,38
5/4/20 23:23,18,38
5/4/20 23:24,18,38
5/4/20 23:25,18,38
5/4/20 23:26,18,38
5/4/20 23:28,18,38
5/4/20 23:30,18,38
5/4/20 23:31,18,38
5/4/20 23:32,18,38
5/4/20 23:33,18,38
5/4/20 23:34,18,38
5/4/20 23:35,18,38
5/4/20 23:36,18,38
5/4/20 23:37,18,38
5/4/20 23:38,18,38
5/4/20 23:39,18,38
5/4/20 23:40,18,38
5/4/20 23:41,18,38
5/4/20 23:42,18,38
5/4/20 23:43,18,38
5/4/20 23:44,18,38
5/4/20 23:45,18,38
5/4/20 23:45,18,38
5/4/20 23:46,18,38
5/4/20 23:47,18,38
5/4/20 23:48,18,38
5/4/20 23:49,18,38
5/4/20 23:50,18,38
5/4/20 23:50,18,38
5/4/20 23:51,18,38
5/4/20 23:52,18,38
5/4/20 23:53,18,38
5/4/20 23:54,18,38
5/4/20 23:55,18,38
5/4/20 23:56,18,38
5/4/20 23:57,18,38
5/4/20 23:58,18,38
5/4/20 23:59,18,38
5/5/20 0:00,18,38
5/5/20 0:01,18,38
5/5/20 0:02,18,38
5/5/20 0:03,18,38
5/5/20 0:04,18,38
5/5/20 0:05,18,38
5/5/20 0:06,18,38
5/5/20 0:07,18,38
5/5/20 0:10,18,38
5/5/20 0:11,18,38
5/5/20 0:12,18,38
5/5/20 0:13,18,38
5/5/20 0:14,18,38
5/5/20 0:15,18,38
5/5/20 0:16,18,38
5/5/20 0:17,18,38
5/5/20 0:18,18,38
5/5/20 0:19,18,38
5/5/20 0:20,18,38
5/5/20 0:21,18,38
5/5/20 0:22,18,38
5/5/20 0:23,18,38
5/5/20 0:24,18,38
5/5/20 0:25,18,38
5/5/20 0:26,18,38
5/5/20 0:27,18,38
5/5/20 0:28,18,38
5/5/20 0:29,18,38
5/5/20 0:30,18,38
5/5/20 0:31,18,38
5/5/20 0:32,18,38
5/5/20 0:32,18,38
5/5/20 0:33,18,38
5/5/20 0:34,18,38
5/5/20 0:35,18,38
5/5/20 0:36,18,38
5/5/20 0:37,18,38
5/5/20 0:38,18,38
5/5/20 0:39,18,38
5/5/20 0:40,18,38
5/5/20 0:41,18,38
5/5/20 0:42,18,38
5/5/20 0:43,18,38
5/5/20 0:44,18,38
5/5/20 0:45,18,38
5/5/20 0:46,18,38
5/5/20 0:47,18,38
5/5/20 0:48,18,38
5/5/20 0:49,18,38
5/5/20 0:50,18,38
5/5/20 0:51,18,38
5/5/20 0:52,18,38
5/5/20 0:54,18,38
5/5/20 0:56,18,38
5/5/20 0:57,18,38
5/5/20 0:58,18,38
5/5/20 0:59,18,38
5/5/20 1:00,18,38
5/5/20 1:01,18,38
5/5/20 1:02,18,38
5/5/20 1:03,18,38
5/5/20 1:04,18,38
5/5/20 1:05,18,38
5/5/20 1:06,18,38
5/5/20 1:07,18,38
5/5/20 1:08,18,38
5/5/20 1:10,18,38
5/5/20 1:11,18,38
5/5/20 1:12,18,38
5/5/20 1:13,18,38
5/5/20 1:14,18,38
5/5/20 1:15,18,38
5/5/20 1:16,18,38
5/5/20 1:17,18,38
5/5/20 1:18,18,38
5/5/20 1:19,18,38
5/5/20 1:20,18,38
5/5/20 1:21,18,38
5/5/20 1:22,18,38
5/5/20 1:23,18,38
5/5/20 1:24,18,38
5/5/20 1:24,18,38
5/5/20 1:25,18,38
5/5/20 1:26,18,38
5/5/20 1:27,18,38
5/5/20 1:28,18,38
5/5/20 1:29,18,38
5/5/20 1:30,18,38
5/5/20 1:30,18,38
5/5/20 1:31,18,38
5/5/20 1:32,18,38
5/5/20 1:33,18,38
5/5/20 1:34,18,38
5/5/20 1:35,18,38
5/5/20 1:36,18,38
5/5/20 1:37,18,38
5/5/20 1:38,18,38
5/5/20 1:39,18,38
5/5/20 1:40,18,38
5/5/20 1:41,18,38
5/5/20 1:42,18,38
